REF_AREA_NAME,Year,Access_to_Electricity
Sierra Leone,2011,14.2
El Salvador,2011,92.6
San Marino,2011,100.0
Somalia,2011,52.0
Serbia,2011,99.7
Sub-Saharan Africa (excluding high income),2011,35.89490441941885
South Sudan,2011,2.8
Sub-Saharan Africa,2011,35.90081970967357
Small states,2011,83.97297824490612
Sao Tome and Principe,2011,62.6
Suriname,2011,94.6
Slovak Republic,2011,100.0
Slovenia,2011,100.0
Sweden,2011,100.0
Eswatini,2011,51.2
Sint Maarten (Dutch part),2011,100.0
Seychelles,2011,98.1
Syrian Arab Republic,2011,91.5
Turks and Caicos Islands,2011,100.0
Chad,2011,9.0
East Asia & Pacific (IDA & IBRD),2011,96.4018892391827
Europe & Central Asia (IDA & IBRD),2011,99.32692468536078
Togo,2011,39.7
Thailand,2011,99.3
Tajikistan,2011,98.9
Turkmenistan,2011,99.8
Latin America & Caribbean (IDA & IBRD),2011,96.11822403184948
Timor-Leste,2011,52.7
Middle East & North Africa (IDA & IBRD),2011,95.06416736099044
Tonga,2011,92.2
South Asia (IDA & IBRD),2011,77.97865735057532
Sub-Saharan Africa (IDA & IBRD),2011,35.90081970967357
Trinidad and Tobago,2011,97.5
Tunisia,2011,99.5
Turkiye,2011,100.0
Tuvalu,2011,97.0
Tanzania,2011,14.2
Uganda,2011,14.6
Ukraine,2011,100.0
Upper middle income,2011,98.37404897618804
Uruguay,2011,99.2
United States,2011,100.0
Uzbekistan,2011,99.7
St. Vincent and the Grenadines,2011,94.1
"Venezuela, RB",2011,98.8
British Virgin Islands,2011,98.7
Virgin Islands (U.S.),2011,100.0
Viet Nam,2011,99.0
Vanuatu,2011,42.0
World,2011,84.50421831918536
Samoa,2011,96.7
"Yemen, Rep.",2011,62.0
South Africa,2011,83.6
Zambia,2011,28.3
Zimbabwe,2011,36.9
Aruba,2012,100.0
Africa Eastern and Southern,2012,31.67342746191753
Afghanistan,2012,69.1
Africa Western and Central,2012,44.18650034749683
Angola,2012,37.3
Albania,2012,99.9
Andorra,2012,100.0
Arab World,2012,86.84786696514067
United Arab Emirates,2012,100.0
Argentina,2012,99.1
Armenia,2012,99.5
Antigua and Barbuda,2012,100.0
Australia,2012,100.0
Austria,2012,100.0
Azerbaijan,2012,100.0
Burundi,2012,6.5
Belgium,2012,100.0
Benin,2012,38.4
Burkina Faso,2012,15.1
Bangladesh,2012,65.5
Bulgaria,2012,94.7
Bahrain,2012,100.0
"Bahamas, The",2012,100.0
Bosnia and Herzegovina,2012,99.7
Belarus,2012,95.6
Belize,2012,90.9
Bermuda,2012,100.0
Bolivia,2012,90.4
Brazil,2012,99.5
Barbados,2012,100.0
Brunei Darussalam,2012,100.0
Bhutan,2012,91.5
Botswana,2012,56.0
Central African Republic,2012,11.0
Canada,2012,100.0
Central Electricity Board (CEB),2012,99.20282521205424
Switzerland,2012,100.0
Channel Islands,2012,100.0
Chile,2012,100.0
China,2012,99.9
Cote d'Ivoire,2012,55.8
Cameroon,2012,55.2
"Congo, Dem. Rep.",2012,15.4
"Congo, Rep.",2012,41.6
Colombia,2012,97.0
Comoros,2012,69.3
Cabo Verde,2012,83.2
Costa Rica,2012,99.5
Caribbean small states,2012,93.06424389035033
Cuba,2012,98.3
Curacao,2012,100.0
Cayman Islands,2012,100.0
Cyprus,2012,100.0
Czechia,2012,100.0
Germany,2012,100.0
Djibouti,2012,54.6
Dominica,2012,93.5
Denmark,2012,100.0
Dominican Republic,2012,97.9
Algeria,2012,98.8
East Asia & Pacific (excluding high income),2012,95.79516544922208
Early-demographic dividend,2012,82.05246324217417
East Asia & Pacific,2012,96.20924578356136
Europe & Central Asia (excluding high income),2012,99.69466862105884
Europe & Central Asia,2012,99.8280677593876
Ecuador,2012,97.2
"Egypt, Arab Rep.",2012,99.7
Euro area,2012,100.0
Eritrea,2012,42.3
Spain,2012,100.0
Estonia,2012,100.0
Ethiopia,2012,29.0
European Union,2012,99.81231150114688
Fragile and conflict affected situations,2012,48.89092096734824
Finland,2012,100.0
Fiji,2012,92.6
France,2012,100.0
Faroe Islands,2012,100.0
"Micronesia, Fed. Sts.",2012,67.8
Gabon,2012,89.3
United Kingdom,2012,100.0
Georgia,2012,100.0
Ghana,2012,56.5
Gibraltar,2012,99.9
Guinea,2012,26.2
"Gambia, The",2012,49.9
Guinea-Bissau,2012,14.9
Equatorial Guinea,2012,65.7
Greece,2012,100.0
Grenada,2012,90.2
Greenland,2012,100.0
Guatemala,2012,86.8
Guam,2012,100.0
Guyana,2012,85.1
High income,2012,99.89645602611056
"Hong Kong SAR, China",2012,100.0
Honduras,2012,83.6
Heavily indebted poor countries (HIPC),2012,31.8979660493501
Croatia,2012,100.0
Haiti,2012,37.9
Hungary,2012,100.0
IBRD only,2012,92.76921074909524
IDA & IBRD total,2012,82.4358028113758
IDA total,2012,51.31894955605062
IDA blend,2012,68.30397748755804
Indonesia,2012,96.0
IDA only,2012,42.62606544519775
Isle of Man,2012,100.0
India,2012,79.9
Ireland,2012,100.0
"Iran, Islamic Rep.",2012,99.5
Iraq,2012,99.3
Iceland,2012,100.0
Israel,2012,100.0
Italy,2012,100.0
Jamaica,2012,93.1
Jordan,2012,99.5
Japan,2012,100.0
Kazakhstan,2012,100.0
Kenya,2012,38.1
Kyrgyz Republic,2012,99.8
Cambodia,2012,42.3
Kiribati,2012,76.7
St. Kitts and Nevis,2012,100.0
"Korea, Rep.",2012,100.0
Kuwait,2012,100.0
Latin America & Caribbean (excluding high income),2012,96.31602094655634
Lao PDR,2012,76.4
Lebanon,2012,99.5
Liberia,2012,9.3
Libya,2012,78.7
St. Lucia,2012,95.3
Latin America & Caribbean,2012,96.56908280120878
Least developed countries: UN classification,2012,37.82324347829944
Low income,2012,29.88975528777003
Liechtenstein,2012,100.0
Sri Lanka,2012,87.0
Lower middle income,2012,75.1812048394254
Low & middle income,2012,81.4774496874015
Lesotho,2012,20.6
Late-demographic dividend,2012,98.71219456419846
Lithuania,2012,100.0
Luxembourg,2012,100.0
Latvia,2012,100.0
"Macao SAR, China",2012,100.0
St. Martin (French part),2012,100.0
Morocco,2012,96.4
Monaco,2012,100.0
Moldova,2012,99.5
Madagascar,2012,18.7
Maldives,2012,99.2
Middle East and North Africa,2012,95.15770655052464
Mexico,2012,99.1
Marshall Islands,2012,90.4
Middle income,2012,86.86787124269577
North Macedonia,2012,99.6
Mali,2012,25.6
Malta,2012,100.0
Myanmar,2012,55.3
Middle East & North Africa (excluding high income),2012,94.46860559457136
Montenegro,2012,99.3
Mongolia,2012,83.7
Northern Mariana Islands,2012,100.0
Mozambique,2012,21.2
Mauritania,2012,36.4
Mauritius,2012,99.4
Malawi,2012,7.4
Malaysia,2012,99.8
North America,2012,100.0
Namibia,2012,46.4
New Caledonia,2012,100.0
Niger,2012,14.4
Nigeria,2012,53.0
Nicaragua,2012,81.3
Netherlands,2012,100.0
Norway,2012,100.0
Nepal,2012,75.2
Nauru,2012,99.4
New Zealand,2012,100.0
OECD members,2012,99.81278570378772
Oman,2012,100.0
Other small states,2012,84.8312110046742
Pakistan,2012,88.6
Panama,2012,89.3
Peru,2012,91.1
Philippines,2012,87.1
Palau,2012,97.6
Papua New Guinea,2012,17.5
Poland,2012,100.0
Pre-demographic dividend,2012,37.50160109340479
Puerto Rico,2012,100.0
"Korea, Dem. People's Rep.",2012,33.6
Portugal,2012,100.0
Paraguay,2012,97.8
West Bank and Gaza,2012,99.8
Pacific island small states,2012,73.8316460480866
Post-demographic dividend,2012,99.90284570649996
French Polynesia,2012,100.0
Qatar,2012,100.0
Romania,2012,97.8
Russian Federation,2012,100.0
Rwanda,2012,17.5
South Asia,2012,79.48201473938168
Saudi Arabia,2012,100.0
Sudan,2012,40.7
Senegal,2012,56.5
Singapore,2012,100.0
Solomon Islands,2012,42.9
Sierra Leone,2012,17.2
El Salvador,2012,93.7
San Marino,2012,100.0
Somalia,2012,51.8
Serbia,2012,99.8
Sub-Saharan Africa (excluding high income),2012,36.77052823464338
South Sudan,2012,3.3
Sub-Saharan Africa,2012,36.7762778723704
Small states,2012,84.71604365516959
Sao Tome and Principe,2012,57.9
Suriname,2012,94.6
Slovak Republic,2012,100.0
Slovenia,2012,100.0
Sweden,2012,100.0
Eswatini,2012,54.3
Sint Maarten (Dutch part),2012,100.0
Seychelles,2012,98.3
Syrian Arab Republic,2012,90.7
Turks and Caicos Islands,2012,93.1
Chad,2012,7.8
East Asia & Pacific (IDA & IBRD),2012,96.58659087160156
Europe & Central Asia (IDA & IBRD),2012,99.65469947717004
Togo,2012,39.1
Thailand,2012,99.1
Tajikistan,2012,99.1
Turkmenistan,2012,99.9
Latin America & Caribbean (IDA & IBRD),2012,96.50924572029878
Timor-Leste,2012,56.0
Middle East & North Africa (IDA & IBRD),2012,94.4095590978837
Tonga,2012,92.8
South Asia (IDA & IBRD),2012,79.48201473938167
Sub-Saharan Africa (IDA & IBRD),2012,36.7762778723704
Trinidad and Tobago,2012,100.0
Tunisia,2012,99.5
Turkiye,2012,100.0
Tuvalu,2012,97.7
Tanzania,2012,15.3
Uganda,2012,20.5
Ukraine,2012,99.9
Upper middle income,2012,98.61174739005672
Uruguay,2012,99.6
United States,2012,100.0
Uzbekistan,2012,99.7
St. Vincent and the Grenadines,2012,95.4
"Venezuela, RB",2012,99.3
British Virgin Islands,2012,98.9
Virgin Islands (U.S.),2012,100.0
Viet Nam,2012,97.9
Vanuatu,2012,43.9
World,2012,84.93394572806008
Samoa,2012,96.8
"Yemen, Rep.",2012,52.4
South Africa,2012,85.2
Zambia,2012,29.2
Zimbabwe,2012,44.0
Aruba,2013,100.0
Africa Eastern and Southern,2013,31.72357357314834
Afghanistan,2013,68.0
Africa Western and Central,2013,47.19450307334764
Angola,2013,38.4
Albania,2013,99.9
Andorra,2013,100.0
Arab World,2013,88.96162991907488
United Arab Emirates,2013,100.0
Argentina,2013,99.3
Armenia,2013,99.4
Antigua and Barbuda,2013,100.0
Australia,2013,100.0
Austria,2013,100.0
Azerbaijan,2013,100.0
Burundi,2013,6.9
Belgium,2013,100.0
Benin,2013,34.7
Burkina Faso,2013,15.4
Bangladesh,2013,61.5
Bulgaria,2013,95.3
Bahrain,2013,100.0
"Bahamas, The",2013,100.0
Bosnia and Herzegovina,2013,99.5
Belarus,2013,96.2
Belize,2013,91.1
Bermuda,2013,100.0
Bolivia,2013,89.5
Brazil,2013,99.6
Barbados,2013,100.0
Brunei Darussalam,2013,100.0
Bhutan,2013,87.4
Botswana,2013,58.0
Central African Republic,2013,11.5
Canada,2013,100.0
Central Electricity Board (CEB),2013,99.30452604140692
Switzerland,2013,100.0
Channel Islands,2013,100.0
Chile,2013,99.6
China,2013,100.0
Cote d'Ivoire,2013,61.5
Cameroon,2013,56.3
"Congo, Dem. Rep.",2013,15.2
"Congo, Rep.",2013,42.5
Colombia,2013,97.8
Comoros,2013,69.4
Cabo Verde,2013,84.3
Costa Rica,2013,99.6
Caribbean small states,2013,93.52506790075849
Cuba,2013,98.5
Curacao,2013,100.0
Cayman Islands,2013,100.0
Cyprus,2013,100.0
Czechia,2013,100.0
Germany,2013,100.0
Djibouti,2013,58.6
Dominica,2013,94.6
Denmark,2013,100.0
Dominican Republic,2013,98.4
Algeria,2013,99.2
East Asia & Pacific (excluding high income),2013,96.09285351682642
Early-demographic dividend,2013,83.79931257546943
East Asia & Pacific,2013,96.47564669900828
Europe & Central Asia (excluding high income),2013,99.72870989932215
Europe & Central Asia,2013,99.84898426626076
Ecuador,2013,98.0
"Egypt, Arab Rep.",2013,99.9
Euro area,2013,100.0
Eritrea,2013,43.5
Spain,2013,100.0
Estonia,2013,100.0
Ethiopia,2013,30.8
European Union,2013,99.83702332320388
Fragile and conflict affected situations,2013,50.59377600084762
Finland,2013,100.0
Fiji,2013,91.8
France,2013,100.0
Faroe Islands,2013,100.0
"Micronesia, Fed. Sts.",2013,69.4
Gabon,2013,86.4
United Kingdom,2013,100.0
Georgia,2013,100.0
Ghana,2013,70.7
Gibraltar,2013,99.9
Guinea,2013,32.2
"Gambia, The",2013,51.5
Guinea-Bissau,2013,16.3
Equatorial Guinea,2013,65.9
Greece,2013,100.0
Grenada,2013,90.6
Greenland,2013,100.0
Guatemala,2013,88.1
Guam,2013,100.0
Guyana,2013,86.0
High income,2013,99.8993806930093
"Hong Kong SAR, China",2013,100.0
Honduras,2013,87.2
Heavily indebted poor countries (HIPC),2013,32.88731104536205
Croatia,2013,100.0
Haiti,2013,38.9
Hungary,2013,100.0
IBRD only,2013,93.78216574464967
IDA & IBRD total,2013,83.3597492043749
IDA total,2013,52.28173035519951
IDA blend,2013,69.55549433749236
Indonesia,2013,96.5
IDA only,2013,43.43382221092664
Isle of Man,2013,100.0
India,2013,83.1
Ireland,2013,100.0
"Iran, Islamic Rep.",2013,99.8
Iraq,2013,99.0
Iceland,2013,100.0
Israel,2013,100.0
Italy,2013,100.0
Jamaica,2013,93.9
Jordan,2013,99.7
Japan,2013,100.0
Kazakhstan,2013,100.0
Kenya,2013,40.1
Kyrgyz Republic,2013,98.9
Cambodia,2013,50.9
Kiribati,2013,78.8
St. Kitts and Nevis,2013,100.0
"Korea, Rep.",2013,100.0
Kuwait,2013,100.0
Latin America & Caribbean (excluding high income),2013,96.65300456628825
Lao PDR,2013,79.3
Lebanon,2013,99.6
Liberia,2013,9.8
Libya,2013,77.1
St. Lucia,2013,97.2
Latin America & Caribbean,2013,96.86448402471432
Least developed countries: UN classification,2013,38.23062453269649
Low income,2013,31.02493154870995
Liechtenstein,2013,100.0
Sri Lanka,2013,90.2
Lower middle income,2013,77.14672007240794
Low & middle income,2013,82.4558843702929
Lesotho,2013,26.9
Late-demographic dividend,2013,98.89798316608034
Lithuania,2013,100.0
Luxembourg,2013,100.0
Latvia,2013,100.0
"Macao SAR, China",2013,100.0
St. Martin (French part),2013,100.0
Morocco,2013,97.2
Monaco,2013,100.0
Moldova,2013,99.6
Madagascar,2013,12.9
Maldives,2013,99.4
Middle East and North Africa,2013,96.93229135779498
Mexico,2013,99.1
Marshall Islands,2013,90.9
Middle income,2013,87.89836252298063
North Macedonia,2013,99.7
Mali,2013,32.4
Malta,2013,100.0
Myanmar,2013,56.5
Middle East & North Africa (excluding high income),2013,96.48252195407316
Montenegro,2013,99.7
Mongolia,2013,81.2
Northern Mariana Islands,2013,100.0
Mozambique,2013,22.4
Mauritania,2013,37.6
Mauritius,2013,99.4
Malawi,2013,9.0
Malaysia,2013,99.6
North America,2013,100.0
Namibia,2013,47.4
New Caledonia,2013,100.0
Niger,2013,15.2
Nigeria,2013,55.6
Nicaragua,2013,81.9
Netherlands,2013,100.0
Norway,2013,100.0
Nepal,2013,77.4
Nauru,2013,99.4
New Zealand,2013,100.0
OECD members,2013,99.83494105879818
Oman,2013,100.0
Other small states,2013,85.6381216421295
Pakistan,2013,89.3
Panama,2013,89.1
Peru,2013,92.1
Philippines,2013,87.5
Palau,2013,99.2
Papua New Guinea,2013,17.8
Poland,2013,100.0
Pre-demographic dividend,2013,38.4111244155347
Puerto Rico,2013,100.0
"Korea, Dem. People's Rep.",2013,35.7
Portugal,2013,100.0
Paraguay,2013,99.0
West Bank and Gaza,2013,99.9
Pacific island small states,2013,72.66179843226682
Post-demographic dividend,2013,99.91838367213036
French Polynesia,2013,100.0
Qatar,2013,100.0
Romania,2013,98.1
Russian Federation,2013,100.0
Rwanda,2013,15.2
South Asia,2013,81.63733746723545
Saudi Arabia,2013,100.0
Sudan,2013,43.1
Senegal,2013,57.0
Singapore,2013,100.0
Solomon Islands,2013,44.7
Sierra Leone,2013,13.5
El Salvador,2013,95.0
San Marino,2013,100.0
Somalia,2013,51.5
Serbia,2013,99.9
Sub-Saharan Africa (excluding high income),2013,38.02644985932797
South Sudan,2013,3.8
Sub-Saharan Africa,2013,38.03200420250176
Small states,2013,85.19890717408859
Sao Tome and Principe,2013,65.0
Suriname,2013,94.6
Slovak Republic,2013,100.0
Slovenia,2013,100.0
Sweden,2013,100.0
Eswatini,2013,57.5
Sint Maarten (Dutch part),2013,100.0
Seychelles,2013,98.0
Syrian Arab Republic,2013,90.4
Turks and Caicos Islands,2013,100.0
Chad,2013,8.1
East Asia & Pacific (IDA & IBRD),2013,96.8583126264425
Europe & Central Asia (IDA & IBRD),2013,99.69688560591324
Togo,2013,41.0
Thailand,2013,99.4
Tajikistan,2013,99.0
Turkmenistan,2013,99.9
Latin America & Caribbean (IDA & IBRD),2013,96.8091782999087
Timor-Leste,2013,59.2
Middle East & North Africa (IDA & IBRD),2013,96.44449547866697
Tonga,2013,95.1
South Asia (IDA & IBRD),2013,81.63733746723545
Sub-Saharan Africa (IDA & IBRD),2013,38.03200420250177
Trinidad and Tobago,2013,100.0
Tunisia,2013,99.7
Turkiye,2013,100.0
Tuvalu,2013,97.6
Tanzania,2013,16.4
Uganda,2013,13.9
Ukraine,2013,100.0
Upper middle income,2013,98.777016828653
Uruguay,2013,99.6
United States,2013,100.0
Uzbekistan,2013,99.8
St. Vincent and the Grenadines,2013,96.8
"Venezuela, RB",2013,99.4
British Virgin Islands,2013,99.1
Virgin Islands (U.S.),2013,100.0
Viet Nam,2013,98.5
Vanuatu,2013,31.7
World,2013,85.70947903233323
Samoa,2013,97.0
"Yemen, Rep.",2013,75.6
South Africa,2013,85.2
Zambia,2013,30.1
Zimbabwe,2013,40.6
Aruba,2014,100.0
Africa Eastern and Southern,2014,31.87195612835794
Afghanistan,2014,89.5
Africa Western and Central,2014,47.76736054623692
Angola,2014,32.0
Albania,2014,100.0
Andorra,2014,100.0
Arab World,2014,88.40677670856529
United Arab Emirates,2014,100.0
Argentina,2014,100.0
Armenia,2014,99.7
Antigua and Barbuda,2014,100.0
Australia,2014,100.0
Austria,2014,100.0
Azerbaijan,2014,100.0
Burundi,2014,7.0
Belgium,2014,100.0
Benin,2014,34.1
Burkina Faso,2014,19.2
Bangladesh,2014,62.4
Bulgaria,2014,95.9
Bahrain,2014,100.0
"Bahamas, The",2014,100.0
Bosnia and Herzegovina,2014,99.9
Belarus,2014,96.8
Belize,2014,91.5
Bermuda,2014,100.0
Bolivia,2014,90.0
Brazil,2014,99.7
Barbados,2014,100.0
Brunei Darussalam,2014,100.0
Bhutan,2014,91.4
Botswana,2014,60.0
Central African Republic,2014,12.0
Canada,2014,100.0
Central Electricity Board (CEB),2014,99.4058295396064
Switzerland,2014,100.0
Channel Islands,2014,100.0
Chile,2014,100.0
China,2014,100.0
Cote d'Ivoire,2014,61.9
Cameroon,2014,56.8
"Congo, Dem. Rep.",2014,13.5
"Congo, Rep.",2014,43.4
Colombia,2014,97.8
Comoros,2014,71.8
Cabo Verde,2014,85.3
Costa Rica,2014,99.4
Caribbean small states,2014,93.94185637645548
Cuba,2014,98.7
Curacao,2014,100.0
Cayman Islands,2014,100.0
Cyprus,2014,100.0
Czechia,2014,100.0
Germany,2014,100.0
Djibouti,2014,58.9
Dominica,2014,95.7
Denmark,2014,100.0
Dominican Republic,2014,98.5
Algeria,2014,99.3
East Asia & Pacific (excluding high income),2014,96.27409935655982
Early-demographic dividend,2014,84.75200883985107
East Asia & Pacific,2014,96.63755957619291
Europe & Central Asia (excluding high income),2014,99.78489452655816
Europe & Central Asia,2014,99.8755636841761
Ecuador,2014,99.0
"Egypt, Arab Rep.",2014,99.8
Euro area,2014,100.0
Eritrea,2014,44.6
Spain,2014,100.0
Estonia,2014,100.0
Ethiopia,2014,27.2
European Union,2014,99.86142023713154
Fragile and conflict affected situations,2014,49.9837325368256
Finland,2014,100.0
Fiji,2014,93.0
France,2014,100.0
Faroe Islands,2014,100.0
"Micronesia, Fed. Sts.",2014,71.2
Gabon,2014,87.1
United Kingdom,2014,100.0
Georgia,2014,100.0
Ghana,2014,78.3
Gibraltar,2014,99.9
Guinea,2014,33.5
"Gambia, The",2014,53.0
Guinea-Bissau,2014,17.2
Equatorial Guinea,2014,66.0
Greece,2014,100.0
Grenada,2014,91.0
Greenland,2014,100.0
Guatemala,2014,85.5
Guam,2014,100.0
Guyana,2014,86.9
High income,2014,99.91858191348877
"Hong Kong SAR, China",2014,100.0
Honduras,2014,88.7
Heavily indebted poor countries (HIPC),2014,35.34329387411513
Croatia,2014,100.0
Haiti,2014,39.6
Hungary,2014,100.0
IBRD only,2014,94.42405690120394
IDA & IBRD total,2014,83.94009359680814
IDA total,2014,53.00057844357334
IDA blend,2014,68.77850016534386
Indonesia,2014,97.0
IDA only,2014,44.92282940722024
Isle of Man,2014,100.0
India,2014,85.1
Ireland,2014,100.0
"Iran, Islamic Rep.",2014,100.0
Iraq,2014,99.2
Iceland,2014,100.0
Israel,2014,100.0
Italy,2014,100.0
Jamaica,2014,93.3
Jordan,2014,99.8
Japan,2014,100.0
Kazakhstan,2014,100.0
Kenya,2014,36.0
Kyrgyz Republic,2014,99.8
Cambodia,2014,56.1
Kiribati,2014,83.4
St. Kitts and Nevis,2014,100.0
"Korea, Rep.",2014,100.0
Kuwait,2014,100.0
Latin America & Caribbean (excluding high income),2014,96.80482190617415
Lao PDR,2014,82.5
Lebanon,2014,99.7
Liberia,2014,9.4
Libya,2014,75.5
St. Lucia,2014,98.1
Latin America & Caribbean,2014,97.05378435934726
Least developed countries: UN classification,2014,39.48782347724768
Low income,2014,32.37369069942589
Liechtenstein,2014,100.0
Sri Lanka,2014,92.7
Lower middle income,2014,78.31786495830093
Low & middle income,2014,83.06989120186432
Lesotho,2014,27.8
Late-demographic dividend,2014,99.00436951206704
Lithuania,2014,100.0
Luxembourg,2014,100.0
Latvia,2014,100.0
"Macao SAR, China",2014,100.0
St. Martin (French part),2014,100.0
Morocco,2014,97.3
Monaco,2014,100.0
Moldova,2014,99.8
Madagascar,2014,23.0
Maldives,2014,100.0
Middle East and North Africa,2014,96.3176033479278
Mexico,2014,99.2
Marshall Islands,2014,91.5
Middle income,2014,88.50062675676934
North Macedonia,2014,99.8
Mali,2014,34.2
Malta,2014,100.0
Myanmar,2014,52.0
Middle East & North Africa (excluding high income),2014,95.76985228100152
Montenegro,2014,97.7
Mongolia,2014,86.0
Northern Mariana Islands,2014,100.0
Mozambique,2014,24.8
Mauritania,2014,38.8
Mauritius,2014,99.5
Malawi,2014,11.9
Malaysia,2014,99.7
North America,2014,100.0
Namibia,2014,48.4
New Caledonia,2014,100.0
Niger,2014,15.7
Nigeria,2014,54.2
Nicaragua,2014,81.9
Netherlands,2014,100.0
Norway,2014,100.0
Nepal,2014,84.9
Nauru,2014,99.5
New Zealand,2014,100.0
OECD members,2014,99.84798317410666
Oman,2014,100.0
Other small states,2014,87.01567276163598
Pakistan,2014,90.1
Panama,2014,90.8
Peru,2014,92.9
Philippines,2014,89.8
Palau,2014,99.8
Papua New Guinea,2014,18.1
Poland,2014,100.0
Pre-demographic dividend,2014,39.89404025623966
Puerto Rico,2014,100.0
"Korea, Dem. People's Rep.",2014,37.8
Portugal,2014,100.0
Paraguay,2014,99.0
West Bank and Gaza,2014,99.9
Pacific island small states,2014,76.57540311257165
Post-demographic dividend,2014,99.9314778240166
French Polynesia,2014,100.0
Qatar,2014,100.0
Romania,2014,98.4
Russian Federation,2014,100.0
Rwanda,2014,19.8
South Asia,2014,83.85089816408343
Saudi Arabia,2014,100.0
Sudan,2014,44.9
Senegal,2014,61.0
Singapore,2014,100.0
Solomon Islands,2014,50.5
Sierra Leone,2014,18.8
El Salvador,2014,95.1
San Marino,2014,100.0
Somalia,2014,51.4
Serbia,2014,99.7
Sub-Saharan Africa (excluding high income),2014,38.34883303368598
South Sudan,2014,4.3
Sub-Saharan Africa,2014,38.35447693034533
Small states,2014,86.75089129257852
